participant_id,block,block_number,trial_number,timestamp_ms,left_option_shape,right_option_shape,left_option_prob,right_option_prob,selected_option,selected_shape,response_time_ms,feedback,points_earned,total_points,state,state_duration_ms,is_practice,source_file
PG48,80/20,1,45,203562,square,circle,0.2,0.8,1,circle,352,positive,0.5,11.25,5,1012,FALSE,PG48_PRL.csv
PG48,80/20,1,46,205969,square,circle,0.2,0.8,1,circle,316,positive,0.5,11.75,5,1006,FALSE,PG48_PRL.csv
PG48,80/20,1,47,208347,circle,square,0.8,0.2,0,circle,280,positive,0.5,12.25,5,1005,FALSE,PG48_PRL.csv
PG48,80/20,1,48,210751,circle,square,0.8,0.2,0,circle,297,positive,0.5,12.75,5,1010,FALSE,PG48_PRL.csv
PG48,80/20,1,49,213152,circle,square,0.8,0.2,0,circle,296,negative,-0.25,12.5,5,1012,FALSE,PG48_PRL.csv
PG48,80/20,1,50,215524,circle,square,0.8,0.2,0,circle,275,positive,0.5,13,5,1011,FALSE,PG48_PRL.csv
PG48,80/20,1,51,217945,square,circle,0.2,0.8,1,circle,331,positive,0.5,13.5,5,1003,FALSE,PG48_PRL.csv
PG48,80/20,1,52,220320,circle,square,0.8,0.2,0,circle,281,positive,0.5,14,5,1009,FALSE,PG48_PRL.csv
PG48,80/20,1,53,222664,square,circle,0.2,0.8,1,circle,244,positive,0.5,14.5,5,1009,FALSE,PG48_PRL.csv
PG48,80/20,1,54,225030,square,circle,0.2,0.8,1,circle,263,negative,-0.25,14.25,5,1005,FALSE,PG48_PRL.csv
PG48,80/20,1,55,227472,square,circle,0.2,0.8,1,circle,346,negative,-0.25,14,5,1013,FALSE,PG48_PRL.csv
PG48,80/20,1,56,229880,square,circle,0.2,0.8,1,circle,312,positive,0.5,14.5,5,1005,FALSE,PG48_PRL.csv
PG48,80/20,1,57,232261,square,circle,0.2,0.8,1,circle,282,positive,0.5,15,5,1009,FALSE,PG48_PRL.csv
PG48,80/20,1,58,234607,circle,square,0.8,0.2,0,circle,248,positive,0.5,15.5,5,1013,FALSE,PG48_PRL.csv
PG48,80/20,1,59,237011,square,circle,0.2,0.8,1,circle,296,positive,0.5,16,5,1012,FALSE,PG48_PRL.csv
PG48,80/20,1,60,239596,square,circle,0.2,0.8,1,circle,477,positive,0.5,16.5,5,1012,FALSE,PG48_PRL.csv
PG48,50/50,2,1,243514,circle,square,0.5,0.5,,,,,0,16.5,5,0,FALSE,PG48_PRL.csv
PG48,50/50,2,1,244523,circle,square,0.5,0.5,,,,,0,16.5,5,1008,FALSE,PG48_PRL.csv
PG48,50/50,2,2,246795,square,circle,0.5,0.5,0,square,182,negative,-0.25,16.25,5,1007,FALSE,PG48_PRL.csv
PG48,50/50,2,3,248893,square,circle,0.5,0.5,,,,,0,16.25,5,0,FALSE,PG48_PRL.csv
PG48,50/50,2,3,249905,square,circle,0.5,0.5,,,,,0,16.25,5,1011,FALSE,PG48_PRL.csv
PG48,50/50,2,4,252383,circle,square,0.5,0.5,0,circle,380,negative,-0.25,16,5,1009,FALSE,PG48_PRL.csv
PG48,50/50,2,5,254791,circle,square,0.5,0.5,0,circle,297,positive,0.5,16.5,5,1015,FALSE,PG48_PRL.csv
PG48,50/50,2,6,257144,circle,square,0.5,0.5,0,circle,251,positive,0.5,17,5,1007,FALSE,PG48_PRL.csv
PG48,50/50,2,7,259534,circle,square,0.5,0.5,0,circle,300,positive,0.5,17.5,5,1011,FALSE,PG48_PRL.csv
PG48,50/50,2,8,261920,circle,square,0.5,0.5,0,circle,279,positive,0.5,18,5,1010,FALSE,PG48_PRL.csv
PG48,50/50,2,9,264552,square,circle,0.5,0.5,1,circle,527,positive,0.5,18.5,5,1013,FALSE,PG48_PRL.csv
PG48,50/50,2,10,266928,square,circle,0.5,0.5,1,circle,281,negative,-0.25,18.25,5,1003,FALSE,PG48_PRL.csv
PG48,50/50,2,11,269313,square,circle,0.5,0.5,1,circle,281,positive,0.5,18.75,5,1004,FALSE,PG48_PRL.csv
PG48,50/50,2,12,271711,circle,square,0.5,0.5,0,circle,298,negative,-0.25,18.5,5,1002,FALSE,PG48_PRL.csv
PG48,50/50,2,13,274111,square,circle,0.5,0.5,1,circle,299,negative,-0.25,18.25,5,1004,FALSE,PG48_PRL.csv
PG48,50/50,2,14,276541,square,circle,0.5,0.5,1,circle,335,positive,0.5,18.75,5,1012,FALSE,PG48_PRL.csv
PG48,50/50,2,15,278995,circle,square,0.5,0.5,0,circle,360,positive,0.5,19.25,5,1009,FALSE,PG48_PRL.csv
PG48,50/50,2,16,281381,circle,square,0.5,0.5,0,circle,285,positive,0.5,19.75,5,1002,FALSE,PG48_PRL.csv
PG48,50/50,2,17,283792,circle,square,0.5,0.5,0,circle,315,negative,-0.25,19.5,5,1013,FALSE,PG48_PRL.csv
PG48,50/50,2,18,286424,square,circle,0.5,0.5,0,square,533,positive,0.5,20,5,1015,FALSE,PG48_PRL.csv
PG48,50/50,2,19,288786,square,circle,0.5,0.5,1,circle,266,negative,-0.25,19.75,5,1007,FALSE,PG48_PRL.csv
PG48,50/50,2,20,291195,square,circle,0.5,0.5,1,circle,317,negative,-0.25,19.5,5,1001,FALSE,PG48_PRL.csv
PG48,50/50,2,21,293639,circle,square,0.5,0.5,1,square,348,negative,-0.25,19.25,5,1012,FALSE,PG48_PRL.csv
PG48,50/50,2,22,296001,circle,square,0.5,0.5,0,circle,267,negative,-0.25,19,5,1005,FALSE,PG48_PRL.csv
PG48,50/50,2,23,298142,circle,square,0.5,0.5,0,circle,33,negative,-0.25,18.75,5,1015,FALSE,PG48_PRL.csv
PG48,50/50,2,24,300694,circle,square,0.5,0.5,0,circle,466,positive,0.5,19.25,5,1000,FALSE,PG48_PRL.csv
PG48,50/50,2,25,303124,square,circle,0.5,0.5,1,circle,348,negative,-0.25,19,5,1013,FALSE,PG48_PRL.csv
PG48,50/50,2,26,305582,circle,square,0.5,0.5,1,square,347,positive,0.5,19.5,5,1015,FALSE,PG48_PRL.csv
PG48,50/50,2,27,307960,circle,square,0.5,0.5,1,square,266,positive,0.5,20,5,1015,FALSE,PG48_PRL.csv
PG48,50/50,2,28,310411,square,circle,0.5,0.5,0,square,349,positive,0.5,20.5,5,1001,FALSE,PG48_PRL.csv
PG48,50/50,2,29,312843,square,circle,0.5,0.5,0,square,317,positive,0.5,21,5,1015,FALSE,PG48_PRL.csv
PG48,50/50,2,30,315312,square,circle,0.5,0.5,0,square,382,positive,0.5,21.5,5,1002,FALSE,PG48_PRL.csv
PG48,50/50,2,31,317761,square,circle,0.5,0.5,0,square,335,negative,-0.25,21.25,5,1016,FALSE,PG48_PRL.csv
PG48,50/50,2,32,320158,circle,square,0.5,0.5,0,circle,296,positive,0.5,21.75,5,1017,FALSE,PG48_PRL.csv
PG48,50/50,2,33,322960,circle,square,0.5,0.5,0,circle,700,positive,0.5,22.25,5,1016,FALSE,PG48_PRL.csv
PG48,50/50,2,34,325493,square,circle,0.5,0.5,1,circle,417,negative,-0.25,22,5,1014,FALSE,PG48_PRL.csv
PG48,50/50,2,35,327873,square,circle,0.5,0.5,0,square,283,negative,-0.25,21.75,5,1012,FALSE,PG48_PRL.csv
PG48,50/50,2,36,330233,circle,square,0.5,0.5,0,circle,251,negative,-0.25,21.5,5,1012,FALSE,PG48_PRL.csv
PG48,50/50,2,37,332628,square,circle,0.5,0.5,1,circle,298,positive,0.5,22,5,1000,FALSE,PG48_PRL.csv
PG48,50/50,2,38,335091,square,circle,0.5,0.5,1,circle,366,positive,0.5,22.5,5,1014,FALSE,PG48_PRL.csv
PG48,50/50,2,39,337525,circle,square,0.5,0.5,0,circle,332,negative,-0.25,22.25,5,1010,FALSE,PG48_PRL.csv
PG48,50/50,2,40,340011,circle,square,0.5,0.5,0,circle,399,negative,-0.25,22,5,1016,FALSE,PG48_PRL.csv
PG48,50/50,2,41,342352,circle,square,0.5,0.5,1,square,232,positive,0.5,22.5,5,1015,FALSE,PG48_PRL.csv
PG48,50/50,2,42,344862,circle,square,0.5,0.5,1,square,395,positive,0.5,23,5,1013,FALSE,PG48_PRL.csv
PG48,50/50,2,43,347361,square,circle,0.5,0.5,0,square,400,positive,0.5,23.5,5,1001,FALSE,PG48_PRL.csv
PG48,50/50,2,44,349840,square,circle,0.5,0.5,0,square,382,negative,-0.25,23.25,5,1013,FALSE,PG48_PRL.csv
PG48,50/50,2,45,352217,square,circle,0.5,0.5,1,circle,281,positive,0.5,23.75,5,1012,FALSE,PG48_PRL.csv
PG48,50/50,2,46,354611,circle,square,0.5,0.5,0,circle,298,negative,-0.25,23.5,5,1001,FALSE,PG48_PRL.csv
PG48,50/50,2,47,357075,square,circle,0.5,0.5,0,square,366,positive,0.5,24,5,1014,FALSE,PG48_PRL.csv
PG48,50/50,2,48,359772,circle,square,0.5,0.5,0,circle,605,negative,-0.25,23.75,5,1008,FALSE,PG48_PRL.csv
PG48,50/50,2,49,362195,square,circle,0.5,0.5,0,square,315,positive,0.5,24.25,5,1009,FALSE,PG48_PRL.csv
PG48,50/50,2,50,364555,circle,square,0.5,0.5,1,square,265,negative,-0.25,24,5,1013,FALSE,PG48_PRL.csv
PG48,50/50,2,51,367093,square,circle,0.5,0.5,1,circle,430,negative,-0.25,23.75,5,1014,FALSE,PG48_PRL.csv
PG48,50/50,2,52,369626,circle,square,0.5,0.5,0,circle,434,negative,-0.25,23.5,5,1001,FALSE,PG48_PRL.csv
PG48,50/50,2,53,372069,square,circle,0.5,0.5,0,square,364,negative,-0.25,23.25,5,1000,FALSE,PG48_PRL.csv
PG48,50/50,2,54,374461,square,circle,0.5,0.5,0,square,285,negative,-0.25,23,5,1015,FALSE,PG48_PRL.csv
PG48,50/50,2,55,376681,circle,square,0.5,0.5,1,square,116,positive,0.5,23.5,5,1011,FALSE,PG48_PRL.csv
PG48,50/50,2,56,379173,square,circle,0.5,0.5,1,circle,384,positive,0.5,24,5,1014,FALSE,PG48_PRL.csv
PG48,50/50,2,57,381591,square,circle,0.5,0.5,1,circle,315,positive,0.5,24.5,5,1016,FALSE,PG48_PRL.csv
PG48,50/50,2,58,384045,circle,square,0.5,0.5,1,square,350,positive,0.5,25,5,1013,FALSE,PG48_PRL.csv
PG48,50/50,2,59,386528,circle,square,0.5,0.5,1,square,382,positive,0.5,25.5,5,1004,FALSE,PG48_PRL.csv
PG48,50/50,2,60,389029,circle,square,0.5,0.5,1,square,398,negative,-0.25,25.25,5,1006,FALSE,PG48_PRL.csv
PG53,Practice,0,1,51396,circle,square,0.5,0.5,0,circle,48,positive,0,0,5,1014,TRUE,PG53_PRL.csv
PG53,Practice,0,2,53724,circle,square,0.5,0.5,0,circle,199,positive,0,0,5,1015,TRUE,PG53_PRL.csv
PG53,Practice,0,3,55828,circle,square,0.5,0.5,,,,,0,0,5,0,TRUE,PG53_PRL.csv
PG53,Practice,0,3,56841,circle,square,0.5,0.5,,,,,0,0,5,1012,TRUE,PG53_PRL.csv
PG53,Practice,0,4,59101,circle,square,0.5,0.5,1,square,135,positive,0,0,5,1007,TRUE,PG53_PRL.csv
PG53,Practice,0,5,61243,circle,square,0.5,0.5,,,,,0,0,5,0,TRUE,PG53_PRL.csv
PG53,Practice,0,5,62245,circle,square,0.5,0.5,,,,,0,0,5,1001,TRUE,PG53_PRL.csv
PG53,Practice,0,6,64365,circle,square,0.5,0.5,,,,,0,0,5,0,TRUE,PG53_PRL.csv
PG53,Practice,0,6,65371,circle,square,0.5,0.5,,,,,0,0,5,1005,TRUE,PG53_PRL.csv
PG53,Practice,0,7,67493,square,circle,0.5,0.5,,,,,0,0,5,0,TRUE,PG53_PRL.csv
PG53,Practice,0,7,68499,square,circle,0.5,0.5,,,,,0,0,5,1005,TRUE,PG53_PRL.csv
PG53,Practice,0,8,70639,circle,square,0.5,0.5,,,,,0,0,5,0,TRUE,PG53_PRL.csv
PG53,Practice,0,8,71651,circle,square,0.5,0.5,,,,,0,0,5,1011,TRUE,PG53_PRL.csv
PG53,Practice,0,9,73756,circle,square,0.5,0.5,,,,,0,0,5,0,TRUE,PG53_PRL.csv
PG53,Practice,0,9,74773,circle,square,0.5,0.5,,,,,0,0,5,1016,TRUE,PG53_PRL.csv
PG53,Practice,0,10,76895,circle,square,0.5,0.5,,,,,0,0,5,0,TRUE,PG53_PRL.csv
PG53,Practice,0,10,77896,circle,square,0.5,0.5,,,,,0,0,5,1000,TRUE,PG53_PRL.csv
PG53,Practice,0,11,80391,circle,square,0.5,0.5,0,circle,381,negative,0,0,5,1004,TRUE,PG53_PRL.csv
PG53,Practice,0,12,83324,circle,square,0.5,0.5,1,square,804,positive,0,0,5,1013,TRUE,PG53_PRL.csv
PG53,Practice,0,13,85440,square,circle,0.5,0.5,,,,,0,0,5,0,TRUE,PG53_PRL.csv
PG53,Practice,0,13,86448,square,circle,0.5,0.5,,,,,0,0,5,1007,TRUE,PG53_PRL.csv
PG53,Practice,0,14,89200,circle,square,0.5,0.5,0,circle,631,negative,0,0,5,1012,TRUE,PG53_PRL.csv
PG53,Practice,0,15,91940,square,circle,0.5,0.5,0,square,601,negative,0,0,5,1014,TRUE,PG53_PRL.csv
PG53,Practice,0,16,94062,square,circle,0.5,0.5,,,,,0,0,5,0,TRUE,PG53_PRL.csv
PG53,Practice,0,16,95065,square,circle,0.5,0.5,,,,,0,0,5,1003,TRUE,PG53_PRL.csv
PG53,Practice,0,17,97945,circle,square,0.5,0.5,0,circle,761,negative,0,0,5,1001,TRUE,PG53_PRL.csv
PG53,Practice,0,18,100205,square,circle,0.5,0.5,0,square,132,negative,0,0,5,1011,TRUE,PG53_PRL.csv
PG53,Practice,0,19,102335,circle,square,0.5,0.5,,,,,0,0,5,0,TRUE,PG53_PRL.csv
PG53,Practice,0,19,103349,circle,square,0.5,0.5,,,,,0,0,5,1014,TRUE,PG53_PRL.csv
PG53,Practice,0,20,105878,circle,square,0.5,0.5,1,square,385,positive,0,0,5,1014,TRUE,PG53_PRL.csv
PG53,80/20,1,1,110869,square,circle,0.2,0.8,0,square,734,negative,-0.25,-0.25,5,1014,FALSE,PG53_PRL.csv
PG53,80/20,1,2,113922,circle,square,0.8,0.2,0,circle,935,positive,0.5,0.25,5,1016,FALSE,PG53_PRL.csv
PG53,80/20,1,3,116419,circle,square,0.8,0.2,0,circle,364,positive,0.5,0.75,5,1011,FALSE,PG53_PRL.csv
PG53,80/20,1,4,118789,circle,square,0.8,0.2,0,circle,264,positive,0.5,1.25,5,1001,FALSE,PG53_PRL.csv
PG53,80/20,1,5,121245,circle,square,0.8,0.2,0,circle,333,positive,0.5,1.75,5,1008,FALSE,PG53_PRL.csv
PG53,80/20,1,6,123364,circle,square,0.8,0.2,,,,,0,1.75,5,0,FALSE,PG53_PRL.csv
PG53,80/20,1,6,124375,circle,square,0.8,0.2,,,,,0,1.75,5,1011,FALSE,PG53_PRL.csv
PG53,80/20,1,7,126866,circle,square,0.8,0.2,0,circle,366,positive,0.5,2.25,5,1011,FALSE,PG53_PRL.csv
PG53,80/20,1,8,129414,circle,square,0.8,0.2,0,circle,416,positive,0.5,2.75,5,1012,FALSE,PG53_PRL.csv
PG53,80/20,1,9,131775,square,circle,0.2,0.8,1,circle,229,positive,0.5,3.25,5,1005,FALSE,PG53_PRL.csv
PG53,80/20,1,10,134221,square,circle,0.2,0.8,1,circle,316,positive,0.5,3.75,5,1011,FALSE,PG53_PRL.csv
PG53,80/20,1,11,136631,square,circle,0.2,0.8,1,circle,284,positive,0.5,4.25,5,1002,FALSE,PG53_PRL.csv
PG53,80/20,1,12,138802,circle,square,0.8,0.2,0,circle,49,positive,0.5,4.75,5,1002,FALSE,PG53_PRL.csv
PG53,80/20,1,13,141658,circle,square,0.8,0.2,0,circle,729,positive,0.5,5.25,5,1014,FALSE,PG53_PRL.csv
PG53,80/20,1,14,144183,square,circle,0.2,0.8,1,circle,414,positive,0.5,5.75,5,1000,FALSE,PG53_PRL.csv
PG53,80/20,1,15,146650,circle,square,0.8,0.2,0,circle,333,positive,0.5,6.25,5,1016,FALSE,PG53_PRL.csv
PG53,80/20,1,16,149337,circle,square,0.8,0.2,0,circle,547,positive,0.5,6.75,5,1015,FALSE,PG53_PRL.csv
PG53,80/20,1,17,151830,square,circle,0.2,0.8,1,circle,363,negative,-0.25,6.5,5,1000,FALSE,PG53_PRL.csv
PG53,80/20,1,18,153933,circle,square,0.8,0.2,,,,,0,6.5,5,0,FALSE,PG53_PRL.csv
PG53,80/20,1,18,154944,circle,square,0.8,0.2,,,,,0,6.5,5,1010,FALSE,PG53_PRL.csv
PG53,80/20,1,19,157069,square,circle,0.2,0.8,1,circle,1013,positive,0.5,7,5,0,FALSE,PG53_PRL.csv
PG53,80/20,1,20,160062,square,circle,0.2,0.8,0,square,865,negative,-0.25,6.75,5,1012,FALSE,PG53_PRL.csv
PG53,80/20,1,21,162833,circle,square,0.8,0.2,0,circle,667,positive,0.5,7.25,5,1000,FALSE,PG53_PRL.csv
PG53,80/20,1,22,165363,circle,square,0.8,0.2,0,circle,396,positive,0.5,7.75,5,1010,FALSE,PG53_PRL.csv
PG53,80/20,1,23,168029,circle,square,0.8,0.2,0,circle,532,positive,0.5,8.25,5,1010,FALSE,PG53_PRL.csv
PG53,80/20,1,24,170515,circle,square,0.8,0.2,0,circle,383,negative,-0.25,8,5,1001,FALSE,PG53_PRL.csv
PG53,80/20,1,25,173573,square,circle,0.2,0.8,1,circle,915,positive,0.5,8.5,5,1013,FALSE,PG53_PRL.csv
PG53,80/20,1,26,176105,square,circle,0.2,0.8,1,circle,394,positive,0.5,9,5,1008,FALSE,PG53_PRL.csv
PG53,80/20,1,27,178710,circle,square,0.8,0.2,0,circle,482,negative,-0.25,8.75,5,1014,FALSE,PG53_PRL.csv
PG53,80/20,1,28,181340,circle,square,0.8,0.2,0,circle,502,negative,-0.25,8.5,5,1015,FALSE,PG53_PRL.csv
PG53,80/20,1,29,183469,circle,square,0.8,0.2,,,,,0,8.5,5,0,FALSE,PG53_PRL.csv
PG53,80/20,1,29,184482,circle,square,0.8,0.2,,,,,0,8.5,5,1012,FALSE,PG53_PRL.csv
PG53,80/20,1,30,186927,circle,square,0.8,0.2,1,square,311,negative,-0.25,8.25,5,1008,FALSE,PG53_PRL.csv
PG53,80/20,1,31,189367,square,circle,0.2,0.8,1,circle,312,negative,-0.25,8,5,1010,FALSE,PG53_PRL.csv
PG53,80/20,1,32,192087,square,circle,0.2,0.8,1,circle,597,positive,0.5,8.5,5,1009,FALSE,PG53_PRL.csv
PG53,80/20,1,33,194515,square,circle,0.2,0.8,1,circle,312,positive,0.5,9,5,1000,FALSE,PG53_PRL.csv
PG53,80/20,1,34,196999,square,circle,0.2,0.8,1,circle,367,positive,0.5,9.5,5,1004,FALSE,PG53_PRL.csv
PG53,80/20,1,35,199428,square,circle,0.2,0.8,1,circle,312,negative,-0.25,9.25,5,1012,FALSE,PG53_PRL.csv
PG53,80/20,1,36,201887,square,circle,0.2,0.8,1,circle,334,positive,0.5,9.75,5,1010,FALSE,PG53_PRL.csv
PG53,80/20,1,37,204345,square,circle,0.2,0.8,1,circle,321,positive,0.5,10.25,5,1015,FALSE,PG53_PRL.csv
PG53,80/20,1,38,206825,circle,square,0.8,0.2,0,circle,349,positive,0.5,10.75,5,1016,FALSE,PG53_PRL.csv
PG53,80/20,1,39,209330,circle,square,0.8,0.2,0,circle,379,positive,0.5,11.25,5,1010,FALSE,PG53_PRL.csv
PG53,80/20,1,40,211631,square,circle,0.2,0.8,1,circle,163,positive,0.5,11.75,5,1013,FALSE,PG53_PRL.csv
PG53,80/20,1,41,214052,square,circle,0.2,0.8,1,circle,284,positive,0.5,12.25,5,1010,FALSE,PG53_PRL.csv
PG53,80/20,1,42,216507,circle,square,0.8,0.2,0,circle,332,negative,-0.25,12,5,1000,FALSE,PG53_PRL.csv
PG53,80/20,1,43,218897,square,circle,0.2,0.8,1,circle,250,positive,0.5,12.5,5,1013,FALSE,PG53_PRL.csv
PG53,80/20,1,44,221256,circle,square,0.8,0.2,0,circle,231,negative,-0.25,12.25,5,1001,FALSE,PG53_PRL.csv
PG53,80/20,1,45,223719,circle,square,0.8,0.2,0,circle,351,negative,-0.25,12,5,1011,FALSE,PG53_PRL.csv
PG53,80/20,1,46,226346,circle,square,0.8,0.2,0,circle,496,positive,0.5,12.5,5,1013,FALSE,PG53_PRL.csv
PG53,80/20,1,47,228686,square,circle,0.2,0.8,1,circle,231,positive,0.5,13,5,1008,FALSE,PG53_PRL.csv
PG53,80/20,1,48,231091,circle,square,0.8,0.2,0,circle,278,positive,0.5,13.5,5,1006,FALSE,PG53_PRL.csv
PG53,80/20,1,49,233432,circle,square,0.8,0.2,0,circle,197,positive,0.5,14,5,1015,FALSE,PG53_PRL.csv
PG53,80/20,1,50,236019,square,circle,0.2,0.8,1,circle,469,positive,0.5,14.5,5,1008,FALSE,PG53_PRL.csv
PG53,80/20,1,51,238472,square,circle,0.2,0.8,1,circle,327,positive,0.5,15,5,1016,FALSE,PG53_PRL.csv
PG53,80/20,1,52,240904,square,circle,0.2,0.8,1,circle,302,positive,0.5,15.5,5,1015,FALSE,PG53_PRL.csv
PG53,80/20,1,53,243335,circle,square,0.8,0.2,0,circle,297,positive,0.5,16,5,1017,FALSE,PG53_PRL.csv
PG53,80/20,1,54,246049,circle,square,0.8,0.2,0,circle,599,positive,0.5,16.5,5,1011,FALSE,PG53_PRL.csv
PG53,80/20,1,55,248464,circle,square,0.8,0.2,0,circle,280,positive,0.5,17,5,1012,FALSE,PG53_PRL.csv
PG53,80/20,1,56,250885,square,circle,0.2,0.8,1,circle,294,positive,0.5,17.5,5,1007,FALSE,PG53_PRL.csv
PG53,80/20,1,57,253323,square,circle,0.2,0.8,1,circle,317,positive,0.5,18,5,1009,FALSE,PG53_PRL.csv
PG53,80/20,1,58,255735,circle,square,0.8,0.2,0,circle,294,positive,0.5,18.5,5,1008,FALSE,PG53_PRL.csv
PG53,80/20,1,59,258145,circle,square,0.8,0.2,0,circle,280,positive,0.5,19,5,1015,FALSE,PG53_PRL.csv
PG53,80/20,1,60,260505,square,circle,0.2,0.8,1,circle,230,positive,0.5,19.5,5,1011,FALSE,PG53_PRL.csv
PG53,50/50,2,1,263784,circle,square,0.5,0.5,,,,,0,19.5,5,0,FALSE,PG53_PRL.csv
PG53,50/50,2,1,264784,circle,square,0.5,0.5,,,,,0,19.5,5,1000,FALSE,PG53_PRL.csv
PG53,50/50,2,2,267233,circle,square,0.5,0.5,0,circle,318,positive,0.5,20,5,1016,FALSE,PG53_PRL.csv
PG53,50/50,2,3,269689,circle,square,0.5,0.5,0,circle,335,positive,0.5,20.5,5,1004,FALSE,PG53_PRL.csv
PG53,50/50,2,4,272087,circle,square,0.5,0.5,0,circle,265,positive,0.5,21,5,1015,FALSE,PG53_PRL.csv
PG53,50/50,2,5,274285,circle,square,0.5,0.5,0,circle,66,negative,-0.25,20.75,5,1013,FALSE,PG53_PRL.csv
PG53,50/50,2,6,276731,circle,square,0.5,0.5,0,circle,301,negative,-0.25,20.5,5,1013,FALSE,PG53_PRL.csv
PG53,50/50,2,7,279280,square,circle,0.5,0.5,1,circle,418,negative,-0.25,20.25,5,1014,FALSE,PG53_PRL.csv
PG53,50/50,2,8,281913,square,circle,0.5,0.5,1,circle,495,negative,-0.25,20,5,1014,FALSE,PG53_PRL.csv
PG53,50/50,2,9,284040,circle,square,0.5,0.5,,,,,0,20,5,0,FALSE,PG53_PRL.csv
PG53,50/50,2,9,285043,circle,square,0.5,0.5,,,,,0,20,5,1002,FALSE,PG53_PRL.csv
PG53,50/50,2,10,287508,circle,square,0.5,0.5,1,square,350,negative,-0.25,19.75,5,1012,FALSE,PG53_PRL.csv
PG53,50/50,2,11,289996,circle,square,0.5,0.5,0,circle,364,negative,-0.25,19.5,5,1006,FALSE,PG53_PRL.csv
PG53,50/50,2,12,292478,circle,square,0.5,0.5,1,square,366,positive,0.5,20,5,1013,FALSE,PG53_PRL.csv
PG53,50/50,2,13,294597,square,circle,0.5,0.5,0,square,1014,negative,-0.25,19.75,5,0,FALSE,PG53_PRL.csv
PG53,50/50,2,14,297619,square,circle,0.5,0.5,0,square,894,positive,0.5,20.25,5,1010,FALSE,PG53_PRL.csv
PG53,50/50,2,15,300013,circle,square,0.5,0.5,1,square,266,positive,0.5,20.75,5,1014,FALSE,PG53_PRL.csv
PG53,50/50,2,16,302475,circle,square,0.5,0.5,1,square,334,negative,-0.25,20.5,5,1011,FALSE,PG53_PRL.csv
PG53,50/50,2,17,305207,square,circle,0.5,0.5,0,square,602,negative,-0.25,20.25,5,1013,FALSE,PG53_PRL.csv
PG53,50/50,2,18,307363,square,circle,0.5,0.5,1,circle,34,positive,0.5,20.75,5,1015,FALSE,PG53_PRL.csv
PG53,50/50,2,19,309680,square,circle,0.5,0.5,1,circle,200,negative,-0.25,20.5,5,1002,FALSE,PG53_PRL.csv
PG53,50/50,2,20,312277,square,circle,0.5,0.5,0,square,470,positive,0.5,21,5,1001,FALSE,PG53_PRL.csv
PG53,50/50,2,21,314793,circle,square,0.5,0.5,0,circle,381,negative,-0.25,20.75,5,1015,FALSE,PG53_PRL.csv
PG53,50/50,2,22,317282,circle,square,0.5,0.5,1,square,369,negative,-0.25,20.5,5,1002,FALSE,PG53_PRL.csv
PG53,50/50,2,23,319594,square,circle,0.5,0.5,0,square,183,positive,0.5,21,5,1013,FALSE,PG53_PRL.csv
PG53,50/50,2,24,322310,circle,square,0.5,0.5,1,square,581,negative,-0.25,20.75,5,1015,FALSE,PG53_PRL.csv
PG53,50/50,2,25,324653,square,circle,0.5,0.5,0,square,233,positive,0.5,21.25,5,1000,FALSE,PG53_PRL.csv
PG53,50/50,2,26,327031,circle,square,0.5,0.5,0,circle,251,positive,0.5,21.75,5,1011,FALSE,PG53_PRL.csv
PG53,50/50,2,27,329303,square,circle,0.5,0.5,0,square,133,positive,0.5,22.25,5,1010,FALSE,PG53_PRL.csv
PG53,50/50,2,28,331510,square,circle,0.5,0.5,1,circle,99,positive,0.5,22.75,5,1007,FALSE,PG53_PRL.csv
PG53,50/50,2,29,333902,circle,square,0.5,0.5,0,circle,269,positive,0.5,23.25,5,1013,FALSE,PG53_PRL.csv
PG53,50/50,2,30,336156,circle,square,0.5,0.5,1,square,132,negative,-0.25,23,5,1004,FALSE,PG53_PRL.csv
PG53,50/50,2,31,338501,square,circle,0.5,0.5,0,square,229,positive,0.5,23.5,5,1001,FALSE,PG53_PRL.csv
PG53,50/50,2,32,340874,square,circle,0.5,0.5,0,square,246,negative,-0.25,23.25,5,1010,FALSE,PG53_PRL.csv
PG53,50/50,2,33,343169,circle,square,0.5,0.5,1,square,184,negative,-0.25,23,5,1011,FALSE,PG53_PRL.csv
PG53,50/50,2,34,345360,circle,square,0.5,0.5,0,circle,66,positive,0.5,23.5,5,1004,FALSE,PG53_PRL.csv
PG53,50/50,2,35,348219,square,circle,0.5,0.5,1,circle,731,negative,-0.25,23.25,5,1007,FALSE,PG53_PRL.csv
PG53,50/50,2,36,350594,square,circle,0.5,0.5,0,square,248,positive,0.5,23.75,5,1015,FALSE,PG53_PRL.csv
PG53,50/50,2,37,352918,circle,square,0.5,0.5,1,square,212,positive,0.5,24.25,5,1010,FALSE,PG53_PRL.csv
PG53,50/50,2,38,355665,square,circle,0.5,0.5,0,square,633,negative,-0.25,24,5,1001,FALSE,PG53_PRL.csv
PG53,50/50,2,39,357963,square,circle,0.5,0.5,1,circle,184,negative,-0.25,23.75,5,1006,FALSE,PG53_PRL.csv
PG53,50/50,2,40,360343,square,circle,0.5,0.5,0,square,271,positive,0.5,24.25,5,1002,FALSE,PG53_PRL.csv
PG53,50/50,2,41,362600,circle,square,0.5,0.5,1,square,136,positive,0.5,24.75,5,1000,FALSE,PG53_PRL.csv
